Time,Open,High,Low,Close,Volume
2018-12-21 04:00:00,1.14489,1.14502,1.14416,1.1444,12626,4
2018-12-21 05:00:00,1.1444,1.14499,1.14419,1.14465,11903,4
2018-12-21 06:00:00,1.14465,1.14562,1.14463,1.14558,9777,4
2018-12-21 07:00:00,1.14557,1.14733,1.14553,1.14689,18965,4
2018-12-21 08:00:00,1.14689,1.14739,1.14429,1.14441,29109,3
2018-12-21 09:00:00,1.14441,1.14449,1.14122,1.14278,26333,4
2018-12-21 10:00:00,1.14282,1.1429,1.14134,1.14202,26805,3
2018-12-21 11:00:00,1.142,1.14278,1.1415,1.1424,22013,3
2018-12-21 12:00:00,1.1424,1.14263,1.14002,1.14146,20905,3
2018-12-21 13:00:00,1.14146,1.14247,1.1406,1.14107,25239,3
2018-12-21 14:00:00,1.14106,1.14237,1.14016,1.14016,35955,3
2018-12-21 15:00:00,1.1402,1.14155,1.13823,1.14151,34076,4
2018-12-21 16:00:00,1.14147,1.14212,1.13989,1.14005,39128,2
2018-12-21 17:00:00,1.14006,1.14036,1.13846,1.13855,33186,4
2018-12-21 18:00:00,1.13857,1.13861,1.13621,1.13641,25451,4
2018-12-21 19:00:00,1.13641,1.13728,1.13635,1.13691,19275,4
2018-12-21 20:00:00,1.1369,1.13713,1.13559,1.13587,18781,5
2018-12-21 21:00:00,1.13592,1.13746,1.13569,1.13684,7584,4
2018-12-23 22:00:00,1.13692,1.13706,1.13604,1.13679,3172,55
2018-12-23 23:00:00,1.1368,1.13738,1.13658,1.13723,6087,12
2018-12-24 00:00:00,1.13723,1.13804,1.13705,1.1378,7831,4
2018-12-24 01:00:00,1.1378,1.13813,1.13768,1.13802,9819,4
2018-12-24 02:00:00,1.13802,1.13904,1.13777,1.13877,9991,3
2018-12-24 03:00:00,1.13877,1.13917,1.13852,1.13896,7476,3
2018-12-24 04:00:00,1.13896,1.13919,1.13869,1.13918,9321,4
2018-12-24 05:00:00,1.13917,1.13926,1.13867,1.13907,6199,4
2018-12-24 06:00:00,1.13908,1.13922,1.13793,1.13806,9861,3
2018-12-24 07:00:00,1.1381,1.13914,1.13773,1.13773,12451,4
2018-12-24 08:00:00,1.13772,1.13999,1.13742,1.13992,23981,4
2018-12-24 09:00:00,1.13994,1.1408,1.13941,1.1395,19724,4
2018-12-24 10:00:00,1.13949,1.14119,1.13943,1.14021,17174,3
2018-12-24 11:00:00,1.14021,1.14061,1.13951,1.13971,14842,4
2018-12-24 12:00:00,1.13971,1.14051,1.13886,1.14027,18699,4
2018-12-24 13:00:00,1.14026,1.14174,1.13996,1.14138,26186,4
2018-12-24 14:00:00,1.14138,1.14384,1.14134,1.14275,37199,4
2018-12-24 15:00:00,1.14275,1.14336,1.13995,1.14133,44177,4
2018-12-24 16:00:00,1.14132,1.14223,1.1405,1.14176,40321,5
2018-12-24 17:00:00,1.14178,1.14198,1.14091,1.14094,22909,5
2018-12-24 18:00:00,1.14095,1.14218,1.14037,1.14168,8254,4
2018-12-24 19:00:00,1.14168,1.14168,1.13934,1.13993,7912,89
2018-12-24 20:00:00,1.13994,1.141,1.13942,1.14054,7035,30
2018-12-24 21:00:00,1.14054,1.14148,1.13937,1.13988,2419,45
2018-12-24 22:00:00,1.13976,1.14046,1.13894,1.13945,430,203
2018-12-24 23:00:00,1.13975,1.14054,1.13939,1.13995,285,88
2018-12-25 00:00:00,1.13998,1.14139,1.13974,1.14026,699,42
2018-12-25 01:00:00,1.14027,1.14114,1.13995,1.14114,362,121
2018-12-25 02:00:00,1.14114,1.14156,1.14058,1.14111,729,36
2018-12-25 03:00:00,1.14114,1.14158,1.141,1.14141,823,11
2018-12-25 04:00:00,1.14141,1.1415,1.14102,1.14135,1303,33
2018-12-25 05:00:00,1.14135,1.14157,1.14075,1.14148,1549,41
2018-12-25 06:00:00,1.14148,1.14161,1.14112,1.14125,1224,41
2018-12-25 07:00:00,1.14125,1.1417,1.13909,1.13988,789,45
2018-12-25 22:00:00,1.13901,1.14121,1.13892,1.14064,3570,49
2018-12-25 23:00:00,1.14063,1.14198,1.13966,1.14131,8124,55
2018-12-26 00:00:00,1.14132,1.14155,1.14045,1.14057,5066,5
2018-12-26 01:00:00,1.14057,1.14108,1.13991,1.14099,6429,5
2018-12-26 02:00:00,1.14098,1.14155,1.14098,1.14114,6328,5
2018-12-26 03:00:00,1.14113,1.14163,1.14105,1.14143,6559,4
2018-12-26 04:00:00,1.14143,1.14147,1.14047,1.14054,5169,6
2018-12-26 05:00:00,1.14054,1.14062,1.13976,1.14024,7315,4
2018-12-26 06:00:00,1.14024,1.14076,1.13975,1.14051,6282,5
2018-12-26 07:00:00,1.14051,1.14065,1.1399,1.14023,4882,4
2018-12-26 08:00:00,1.14021,1.14024,1.1385,1.13919,7620,4
2018-12-26 09:00:00,1.13918,1.13959,1.13811,1.13842,6693,4
2018-12-26 10:00:00,1.13842,1.13892,1.13814,1.13849,6884,4
2018-12-26 11:00:00,1.13849,1.13895,1.13812,1.13823,7391,5
2018-12-26 12:00:00,1.13824,1.13874,1.13751,1.13843,7978,4
2018-12-26 13:00:00,1.13843,1.13895,1.13772,1.13889,13790,4
2018-12-26 14:00:00,1.1389,1.13943,1.13822,1.13853,14388,4
2018-12-26 15:00:00,1.13854,1.14141,1.13852,1.14065,14141,4
2018-12-26 16:00:00,1.14063,1.1411,1.14045,1.1406,19751,4
2018-12-26 17:00:00,1.1406,1.14071,1.13552,1.13556,26582,5
2018-12-26 18:00:00,1.13556,1.13657,1.13548,1.13603,24574,5
2018-12-26 19:00:00,1.13602,1.13665,1.13493,1.13526,21775,5
2018-12-26 20:00:00,1.13527,1.13584,1.13428,1.13535,18218,6
2018-12-26 21:00:00,1.13536,1.13549,1.13484,1.13507,7946,5
2018-12-26 22:00:00,1.13507,1.13562,1.13504,1.13554,2036,32
2018-12-26 23:00:00,1.13554,1.13615,1.13545,1.13601,13499,11
2018-12-27 00:00:00,1.13602,1.13722,1.1358,1.13697,19512,6
2018-12-27 01:00:00,1.13697,1.13778,1.13648,1.13737,19162,5
2018-12-27 02:00:00,1.13735,1.13866,1.13731,1.13806,19017,6
2018-12-27 03:00:00,1.13806,1.13842,1.13778,1.13809,18189,5
2018-12-27 04:00:00,1.1381,1.13897,1.13809,1.13845,16689,5
2018-12-27 05:00:00,1.13845,1.1385,1.13774,1.13828,23089,5
2018-12-27 06:00:00,1.13828,1.1388,1.13748,1.13836,21335,5
2018-12-27 07:00:00,1.13835,1.13891,1.13716,1.1379,21963,4
2018-12-27 08:00:00,1.13789,1.13984,1.13785,1.1393,23382,4
2018-12-27 09:00:00,1.13931,1.14001,1.13884,1.13941,22344,4
2018-12-27 10:00:00,1.13944,1.14052,1.13899,1.14028,22877,3
2018-12-27 11:00:00,1.14028,1.14094,1.13827,1.13889,23455,3
2018-12-27 12:00:00,1.13888,1.1401,1.13646,1.13678,24902,3
2018-12-27 13:00:00,1.13678,1.14074,1.13672,1.13975,28776,3
2018-12-27 14:00:00,1.13975,1.14362,1.13921,1.14346,30274,3
2018-12-27 15:00:00,1.14346,1.1435,1.13979,1.14002,40535,5
2018-12-27 16:00:00,1.14002,1.1418,1.13996,1.14118,33997,2
2018-12-27 17:00:00,1.14117,1.14494,1.14107,1.14358,35073,4
2018-12-27 18:00:00,1.14358,1.1454,1.1429,1.14477,31609,5
2018-12-27 19:00:00,1.14478,1.14536,1.14428,1.14484,31826,5
2018-12-27 20:00:00,1.1449,1.145,1.1427,1.14396,32684,4
2018-12-27 21:00:00,1.14397,1.14409,1.14285,1.14285,7669,5
2018-12-27 22:00:00,1.14285,1.14321,1.14247,1.14293,2360,59
2018-12-27 23:00:00,1.14294,1.14343,1.14283,1.14304,6205,9
2018-12-28 00:00:00,1.14306,1.14475,1.14299,1.14455,17447,5
2018-12-28 01:00:00,1.14455,1.14487,1.14413,1.1448,19009,3
2018-12-28 02:00:00,1.1448,1.14627,1.14468,1.14615,14842,4
2018-12-28 03:00:00,1.14614,1.14669,1.14556,1.14556,11565,3
2018-12-28 04:00:00,1.14556,1.14599,1.14503,1.14512,9637,4
2018-12-28 05:00:00,1.14514,1.14588,1.14511,1.14544,13098,5
2018-12-28 06:00:00,1.14545,1.14636,1.14533,1.14595,12800,3
2018-12-28 07:00:00,1.14596,1.14619,1.14483,1.1455,18336,4
2018-12-28 08:00:00,1.14549,1.14672,1.1451,1.14571,20017,3
2018-12-28 09:00:00,1.14572,1.14587,1.14307,1.14427,25626,3
2018-12-28 10:00:00,1.14427,1.14704,1.1438,1.14649,22793,4
2018-12-28 11:00:00,1.14648,1.14727,1.14604,1.14659,21165,4
2018-12-28 12:00:00,1.14659,1.14701,1.14473,1.14512,19912,4
2018-12-28 13:00:00,1.14512,1.1461,1.14392,1.14609,28303,4
2018-12-28 14:00:00,1.14609,1.1469,1.14438,1.1454,30274,3
2018-12-28 15:00:00,1.14541,1.14568,1.1433,1.14366,36598,4
2018-12-28 16:00:00,1.14371,1.14485,1.14302,1.14434,29888,3
2018-12-28 17:00:00,1.14436,1.14485,1.14312,1.14402,24057,4
2018-12-28 18:00:00,1.14402,1.14486,1.1434,1.14383,19161,4
2018-12-28 19:00:00,1.14381,1.14455,1.14341,1.14412,19757,4
2018-12-28 20:00:00,1.14412,1.14538,1.1441,1.14419,23544,4
2018-12-28 21:00:00,1.14419,1.14508,1.14398,1.14414,7017,4
2018-12-30 22:00:00,1.14331,1.14397,1.14331,1.14392,1128,43
2018-12-30 23:00:00,1.14393,1.14406,1.14379,1.14389,8726,9
2018-12-31 00:00:00,1.14389,1.14502,1.14381,1.14467,11732,4
2018-12-31 01:00:00,1.14468,1.14468,1.14374,1.14386,11558,4
2018-12-31 02:00:00,1.14385,1.14398,1.14332,1.14355,9977,5
2018-12-31 03:00:00,1.14355,1.14408,1.14342,1.14383,9206,4
2018-12-31 04:00:00,1.14384,1.14394,1.14222,1.14223,11060,5
2018-12-31 05:00:00,1.14222,1.14292,1.14213,1.14288,8156,4
2018-12-31 06:00:00,1.14288,1.14319,1.14242,1.14269,9921,5
2018-12-31 07:00:00,1.14269,1.1444,1.14241,1.14429,16736,5
2018-12-31 08:00:00,1.14428,1.1447,1.14291,1.14323,19044,4
2018-12-31 09:00:00,1.14323,1.14425,1.14314,1.14362,13240,4
2018-12-31 10:00:00,1.14362,1.14524,1.14352,1.14486,13584,4
2018-12-31 11:00:00,1.14486,1.14659,1.14461,1.14522,17000,3
2018-12-31 12:00:00,1.14523,1.14586,1.14383,1.14572,18068,4
2018-12-31 13:00:00,1.1457,1.1457,1.14438,1.14462,16716,2
2018-12-31 14:00:00,1.14463,1.14486,1.14265,1.1435,20853,3
2018-12-31 15:00:00,1.14351,1.14524,1.14255,1.14336,26973,4
2018-12-31 16:00:00,1.14338,1.14596,1.14269,1.14545,28090,4
2018-12-31 17:00:00,1.14545,1.14566,1.14445,1.14514,14128,4
2018-12-31 18:00:00,1.14515,1.14549,1.14424,1.14452,11594,4
2018-12-31 19:00:00,1.14452,1.14563,1.14446,1.14534,8145,5
2018-12-31 20:00:00,1.14536,1.14612,1.14536,1.14561,5791,6
2018-12-31 21:00:00,1.1456,1.14674,1.1456,1.14644,4645,5
2018-12-31 22:00:00,1.14644,1.14644,1.14627,1.14627,5,64
2019-01-01 22:00:00,1.14598,1.14672,1.14598,1.14606,2357,85
2019-01-01 23:00:00,1.14605,1.14676,1.14566,1.14612,9467,54
2019-01-02 00:00:00,1.14612,1.14626,1.14543,1.14561,7150,3
2019-01-02 01:00:00,1.14561,1.14563,1.14457,1.14521,11412,4
2019-01-02 02:00:00,1.14521,1.14533,1.14426,1.14456,14688,4
2019-01-02 03:00:00,1.14456,1.14487,1.14446,1.14457,5987,3
2019-01-02 04:00:00,1.14456,1.14468,1.14426,1.14449,8058,4
2019-01-02 05:00:00,1.1445,1.14788,1.14449,1.1478,12619,4
2019-01-02 06:00:00,1.14779,1.14967,1.14769,1.14852,14775,4
2019-01-02 07:00:00,1.14851,1.14931,1.14737,1.14766,20427,4
2019-01-02 08:00:00,1.14744,1.1478,1.14286,1.1448,33743,4
2019-01-02 09:00:00,1.1448,1.14496,1.14221,1.1434,28227,4
2019-01-02 10:00:00,1.14341,1.14418,1.1432,1.14368,24874,3
2019-01-02 11:00:00,1.14369,1.14389,1.14246,1.14336,22097,4
2019-01-02 12:00:00,1.14336,1.1434,1.13979,1.14051,22671,3
2019-01-02 13:00:00,1.14049,1.14055,1.13674,1.13716,34633,3
2019-01-02 14:00:00,1.13716,1.13752,1.1358,1.13607,34275,3
2019-01-02 15:00:00,1.13609,1.13696,1.13419,1.13535,31292,3
2019-01-02 16:00:00,1.13535,1.13621,1.13487,1.13563,21540,3
2019-01-02 17:00:00,1.13563,1.1357,1.13313,1.13352,22073,3
2019-01-02 18:00:00,1.13351,1.13362,1.1326,1.13278,17674,3
2019-01-02 19:00:00,1.13278,1.13441,1.1325,1.13434,15690,3
2019-01-02 20:00:00,1.13436,1.13476,1.13404,1.13455,20629,4
2019-01-02 21:00:00,1.13455,1.13477,1.134,1.13432,7700,3
2019-01-02 22:00:00,1.13423,1.13541,1.13104,1.13359,8380,25
2019-01-02 23:00:00,1.13359,1.13513,1.13092,1.13121,14818,53
2019-01-03 00:00:00,1.13122,1.13467,1.13099,1.13397,14012,6
2019-01-03 01:00:00,1.13396,1.13525,1.13396,1.13484,17958,4
2019-01-03 02:00:00,1.13483,1.13615,1.13459,1.13581,17226,4
2019-01-03 03:00:00,1.13581,1.13715,1.13567,1.13648,14770,5
2019-01-03 04:00:00,1.13648,1.13678,1.13603,1.13672,8370,4
2019-01-03 05:00:00,1.13672,1.13698,1.13569,1.13609,15522,4
2019-01-03 06:00:00,1.13608,1.13765,1.13548,1.13722,14355,5
2019-01-03 07:00:00,1.13722,1.13768,1.13616,1.13696,26526,4
2019-01-03 08:00:00,1.13696,1.13838,1.1354,1.138,28632,3
2019-01-03 09:00:00,1.138,1.13839,1.13728,1.13757,22939,3
2019-01-03 10:00:00,1.13757,1.13794,1.13633,1.13682,22383,3
2019-01-03 11:00:00,1.13682,1.13717,1.13403,1.13414,22243,3
2019-01-03 12:00:00,1.13414,1.13553,1.13394,1.13435,19329,3
2019-01-03 13:00:00,1.13433,1.13669,1.13374,1.13654,26330,3
2019-01-03 14:00:00,1.13654,1.13723,1.13613,1.13644,29880,4
2019-01-03 15:00:00,1.13648,1.14092,1.13648,1.13927,45325,5
2019-01-03 16:00:00,1.13926,1.1411,1.13869,1.13983,37440,4
2019-01-03 17:00:00,1.13982,1.14058,1.13931,1.13987,26347,4
2019-01-03 18:00:00,1.13987,1.14067,1.13962,1.14006,21776,4
2019-01-03 19:00:00,1.14006,1.14038,1.13828,1.13912,20466,4
2019-01-03 20:00:00,1.13914,1.14013,1.13897,1.13982,21862,4
2019-01-03 21:00:00,1.13982,1.13995,1.13923,1.13924,6364,4
2019-01-03 22:00:00,1.13924,1.13985,1.13865,1.13931,4235,23
2019-01-03 23:00:00,1.1393,1.13964,1.13895,1.13899,10216,7
2019-01-04 00:00:00,1.13901,1.14054,1.13893,1.14052,14827,5
2019-01-04 01:00:00,1.14052,1.14118,1.14027,1.1404,13882,3
2019-01-04 02:00:00,1.14041,1.14076,1.13974,1.13976,10374,3
2019-01-04 03:00:00,1.13975,1.13986,1.13881,1.13978,12120,4
2019-01-04 04:00:00,1.1398,1.13985,1.139,1.13941,8560,4
2019-01-04 05:00:00,1.13941,1.13982,1.13894,1.13899,8146,3
2019-01-04 06:00:00,1.139,1.1394,1.13832,1.13932,9387,4
2019-01-04 07:00:00,1.13933,1.14098,1.13919,1.14077,19666,3
2019-01-04 08:00:00,1.14077,1.14167,1.14022,1.14079,19705,3
2019-01-04 09:00:00,1.14081,1.14189,1.14024,1.14032,20925,4
2019-01-04 10:00:00,1.14032,1.14085,1.13949,1.14039,18924,4
2019-01-04 11:00:00,1.14041,1.14155,1.14028,1.14114,17955,3
2019-01-04 12:00:00,1.14115,1.14139,1.14046,1.14057,20006,3
2019-01-04 13:00:00,1.14057,1.14077,1.1363,1.13713,30801,3
2019-01-04 14:00:00,1.13713,1.13728,1.1346,1.13535,36672,3
2019-01-04 15:00:00,1.13535,1.14108,1.13456,1.14104,39687,3
2019-01-04 16:00:00,1.14103,1.14177,1.13996,1.14086,27694,3
2019-01-04 17:00:00,1.14086,1.14117,1.13933,1.14053,18736,3
2019-01-04 18:00:00,1.14053,1.14106,1.14026,1.14039,14350,4
2019-01-04 19:00:00,1.14039,1.14039,1.1394,1.14,19965,3
2019-01-04 20:00:00,1.14001,1.14042,1.13956,1.14028,15829,4
2019-01-04 21:00:00,1.14029,1.14033,1.13943,1.13943,5548,3
2019-01-06 22:00:00,1.13955,1.14056,1.13954,1.14047,1514,42
2019-01-06 23:00:00,1.14047,1.14129,1.14046,1.14102,10948,24
2019-01-07 00:00:00,1.14102,1.14135,1.14046,1.14092,10442,5
2019-01-07 01:00:00,1.14092,1.14229,1.14078,1.1421,11627,4
2019-01-07 02:00:00,1.14211,1.14222,1.14171,1.142,7904,4
2019-01-07 03:00:00,1.142,1.14255,1.14162,1.14225,8758,4
2019-01-07 04:00:00,1.14225,1.14299,1.14202,1.14203,10318,3
2019-01-07 05:00:00,1.14203,1.14247,1.142,1.14234,7290,4
2019-01-07 06:00:00,1.14234,1.14272,1.14142,1.14164,11018,4
2019-01-07 07:00:00,1.14167,1.14389,1.141,1.14362,21399,4
2019-01-07 08:00:00,1.14364,1.14402,1.1428,1.14313,20221,3
2019-01-07 09:00:00,1.14313,1.14479,1.14292,1.14413,17634,3
2019-01-07 10:00:00,1.14413,1.14452,1.1435,1.14387,18504,3
2019-01-07 11:00:00,1.14387,1.14441,1.14332,1.14404,15295,2
2019-01-07 12:00:00,1.14405,1.14473,1.14367,1.14393,18619,3
2019-01-07 13:00:00,1.14393,1.1459,1.14392,1.14576,24262,3
2019-01-07 14:00:00,1.14575,1.14727,1.14559,1.14675,26733,3
2019-01-07 15:00:00,1.14683,1.14709,1.14536,1.14635,32646,4
2019-01-07 16:00:00,1.14634,1.147,1.14585,1.14673,24737,3
2019-01-07 17:00:00,1.14673,1.14711,1.1464,1.1469,17048,3
2019-01-07 18:00:00,1.14678,1.14826,1.14676,1.14741,17220,3
2019-01-07 19:00:00,1.14742,1.14824,1.14729,1.14794,13475,3
2019-01-07 20:00:00,1.14797,1.14801,1.14695,1.14767,12865,4
2019-01-07 21:00:00,1.14769,1.1477,1.14722,1.1474,4810,4
2019-01-07 22:00:00,1.1474,1.14771,1.1471,1.14753,2937,11
2019-01-07 23:00:00,1.14754,1.14806,1.14752,1.14789,7055,12
2019-01-08 00:00:00,1.1479,1.14844,1.14669,1.14678,11495,4
2019-01-08 01:00:00,1.14676,1.14693,1.1447,1.14482,16541,4
2019-01-08 02:00:00,1.14482,1.14533,1.14415,1.14503,12616,3
2019-01-08 03:00:00,1.14503,1.14515,1.14351,1.14385,11358,3
2019-01-08 04:00:00,1.14385,1.14401,1.14321,1.14387,8685,4
2019-01-08 05:00:00,1.14389,1.14441,1.14383,1.14437,8291,4
2019-01-08 06:00:00,1.14436,1.14555,1.1441,1.14456,11378,4
2019-01-08 07:00:00,1.14458,1.14526,1.14331,1.14438,21826,5
2019-01-08 08:00:00,1.14439,1.14507,1.14336,1.14488,19125,3
2019-01-08 09:00:00,1.14488,1.14611,1.14473,1.14519,17399,3
2019-01-08 10:00:00,1.14517,1.14517,1.14342,1.14459,20371,3
2019-01-08 11:00:00,1.14456,1.14692,1.14418,1.14654,17657,3
2019-01-08 12:00:00,1.14654,1.14677,1.14429,1.14495,24460,4
2019-01-08 13:00:00,1.14495,1.14497,1.14222,1.14274,32824,4
2019-01-08 14:00:00,1.14274,1.1444,1.14244,1.14386,26493,3
2019-01-08 15:00:00,1.14386,1.14437,1.14256,1.14416,26144,3
2019-01-08 16:00:00,1.14415,1.14487,1.14364,1.14431,20355,3
2019-01-08 17:00:00,1.14431,1.14555,1.14395,1.14543,17840,3
2019-01-08 18:00:00,1.14542,1.14588,1.14404,1.14409,13792,3
2019-01-08 19:00:00,1.14409,1.14445,1.1439,1.14422,11017,3
2019-01-08 20:00:00,1.1442,1.14423,1.14359,1.14403,10756,4
2019-01-08 21:00:00,1.14404,1.14417,1.14375,1.14406,4282,3
2019-01-08 22:00:00,1.14406,1.14434,1.1437,1.14405,2579,23
2019-01-08 23:00:00,1.14406,1.14579,1.14403,1.14572,5741,11
2019-01-09 00:00:00,1.14573,1.14621,1.14537,1.1456,9694,5
2019-01-09 01:00:00,1.14559,1.1466,1.14554,1.14574,12334,4
2019-01-09 02:00:00,1.14574,1.14604,1.14484,1.14516,10757,4
2019-01-09 03:00:00,1.14516,1.14596,1.14515,1.14543,7142,4
2019-01-09 04:00:00,1.14541,1.14597,1.1452,1.14597,5844,3
2019-01-09 05:00:00,1.14598,1.1464,1.14569,1.14606,7902,4
2019-01-09 06:00:00,1.14606,1.14648,1.14555,1.14586,7448,4
2019-01-09 07:00:00,1.14587,1.14784,1.14541,1.14656,19176,3
2019-01-09 08:00:00,1.14657,1.14759,1.14607,1.14629,23884,3
2019-01-09 09:00:00,1.14629,1.14715,1.14559,1.14603,24108,3
2019-01-09 10:00:00,1.14605,1.1463,1.14452,1.14522,20628,4
2019-01-09 11:00:00,1.14522,1.14562,1.14389,1.14561,17576,3
2019-01-09 12:00:00,1.1456,1.14587,1.1446,1.14504,19641,3
2019-01-09 13:00:00,1.14504,1.14642,1.14478,1.14621,25891,3
2019-01-09 14:00:00,1.14621,1.15254,1.14615,1.15245,57149,3
2019-01-09 15:00:00,1.15242,1.15405,1.15086,1.15102,44604,4
2019-01-09 16:00:00,1.15103,1.15377,1.15092,1.15239,34722,3
2019-01-09 17:00:00,1.1524,1.15345,1.15212,1.15325,22224,3
2019-01-09 18:00:00,1.15327,1.15406,1.15286,1.15362,21610,4
2019-01-09 19:00:00,1.15362,1.15578,1.15291,1.15431,32221,6
2019-01-09 20:00:00,1.1543,1.15544,1.15426,1.15542,20930,4
2019-01-09 21:00:00,1.15544,1.1555,1.15416,1.15417,7595,3
2019-01-09 22:00:00,1.15419,1.15498,1.15386,1.15485,4529,17
2019-01-09 23:00:00,1.15485,1.15548,1.15479,1.15541,6877,12
2019-01-10 00:00:00,1.15541,1.15587,1.15501,1.15554,12192,5
2019-01-10 01:00:00,1.15554,1.15607,1.15433,1.15537,17417,4
2019-01-10 02:00:00,1.15539,1.15565,1.15486,1.15545,9700,4
2019-01-10 03:00:00,1.15544,1.15697,1.15544,1.15691,12170,4
2019-01-10 04:00:00,1.15692,1.15692,1.1558,1.15584,8255,4
2019-01-10 05:00:00,1.15584,1.15627,1.15534,1.15604,8228,3
2019-01-10 06:00:00,1.15605,1.15613,1.15508,1.1552,10665,2
2019-01-10 07:00:00,1.15519,1.1556,1.15343,1.1541,25907,4
2019-01-10 08:00:00,1.15409,1.15578,1.15284,1.15287,25351,3
2019-01-10 09:00:00,1.15288,1.15331,1.15195,1.15243,21317,3
2019-01-10 10:00:00,1.15242,1.15324,1.15176,1.15276,17709,3
2019-01-10 11:00:00,1.15276,1.15392,1.15257,1.15292,20463,3
2019-01-10 12:00:00,1.15292,1.15391,1.15237,1.15338,23215,3
2019-01-10 13:00:00,1.15338,1.15451,1.15192,1.15204,26865,3
2019-01-10 14:00:00,1.15205,1.15308,1.15162,1.15256,27900,4
2019-01-10 15:00:00,1.15257,1.15273,1.15148,1.15225,31508,3
2019-01-10 16:00:00,1.15227,1.15233,1.15102,1.15164,26665,3
2019-01-10 17:00:00,1.15164,1.15183,1.14972,1.15057,99655,4
2019-01-10 18:00:00,1.15061,1.15133,1.14844,1.14978,28502,4
2019-01-10 19:00:00,1.14978,1.15056,1.14951,1.14997,21386,4
2019-01-10 20:00:00,1.14997,1.15001,1.14951,1.14977,11498,4
2019-01-10 21:00:00,1.14978,1.15009,1.14975,1.14994,5298,4
2019-01-10 22:00:00,1.14994,1.15003,1.14964,1.14973,3044,19
2019-01-10 23:00:00,1.14973,1.15082,1.14961,1.15081,6717,14
2019-01-11 00:00:00,1.15082,1.1517,1.15058,1.15113,10475,5
2019-01-11 01:00:00,1.15113,1.15227,1.1507,1.15177,11385,4
2019-01-11 02:00:00,1.15177,1.15249,1.15133,1.15218,10059,3
2019-01-11 03:00:00,1.15218,1.15277,1.15186,1.15248,7223,4
2019-01-11 04:00:00,1.15248,1.153,1.15225,1.15289,7387,4
2019-01-11 05:00:00,1.1529,1.15308,1.15217,1.15253,7293,2
2019-01-11 06:00:00,1.15253,1.15291,1.15171,1.15227,8646,4
2019-01-11 07:00:00,1.15226,1.1532,1.15216,1.15261,16498,4
2019-01-11 08:00:00,1.1526,1.153,1.15173,1.15291,20986,3
2019-01-11 09:00:00,1.15293,1.15295,1.15164,1.15196,20597,3
2019-01-11 10:00:00,1.15197,1.15403,1.15155,1.15345,21934,3
2019-01-11 11:00:00,1.15345,1.15346,1.15188,1.15318,22642,3
2019-01-11 12:00:00,1.15319,1.15364,1.15221,1.15278,20423,3
2019-01-11 13:00:00,1.15279,1.15356,1.152,1.15265,25001,3
2019-01-11 14:00:00,1.15265,1.15269,1.1458,1.14701,38568,3
2019-01-11 15:00:00,1.14698,1.14811,1.14618,1.14773,26665,3
2019-01-11 16:00:00,1.14774,1.14794,1.14646,1.14781,24838,2
2019-01-11 17:00:00,1.14781,1.14858,1.14776,1.14823,20096,3
2019-01-11 18:00:00,1.14823,1.14837,1.14695,1.14708,14421,3
2019-01-11 19:00:00,1.14707,1.14729,1.1463,1.1465,13269,3
2019-01-11 20:00:00,1.14651,1.14654,1.1458,1.14626,15151,4
2019-01-11 21:00:00,1.14626,1.14692,1.14601,1.14656,5487,3
2019-01-13 22:00:00,1.14589,1.14657,1.14583,1.14643,2026,23
2019-01-13 23:00:00,1.14645,1.14685,1.14595,1.14597,6446,8
2019-01-14 00:00:00,1.14598,1.14662,1.14596,1.14626,5996,4
2019-01-14 01:00:00,1.14626,1.14772,1.14626,1.14758,7608,4
2019-01-14 02:00:00,1.14758,1.14776,1.14664,1.14667,7751,3
2019-01-14 03:00:00,1.14666,1.1472,1.1466,1.14684,8874,4
2019-01-14 04:00:00,1.14685,1.14761,1.14684,1.14757,5910,4
2019-01-14 05:00:00,1.14761,1.14812,1.14747,1.14784,7974,4
2019-01-14 06:00:00,1.14785,1.14804,1.14689,1.14742,8998,4
2019-01-14 07:00:00,1.14743,1.1481,1.14544,1.14794,21696,4
2019-01-14 08:00:00,1.14793,1.1482,1.1465,1.1475,22697,3
2019-01-14 09:00:00,1.1475,1.14798,1.14607,1.14624,22303,3
2019-01-14 10:00:00,1.14625,1.14657,1.14506,1.14617,24847,3
2019-01-14 11:00:00,1.14617,1.14735,1.14526,1.14703,26037,3
2019-01-14 12:00:00,1.14703,1.14715,1.14554,1.14681,24564,4
2019-01-14 13:00:00,1.1468,1.14702,1.14563,1.14596,24164,3
2019-01-14 14:00:00,1.14594,1.14681,1.14535,1.14655,21675,3
2019-01-14 15:00:00,1.14655,1.14804,1.14625,1.14673,21166,3
2019-01-14 16:00:00,1.14674,1.14795,1.14631,1.14791,21140,2
2019-01-14 17:00:00,1.14792,1.14797,1.14735,1.14767,15127,3
2019-01-14 18:00:00,1.14768,1.14771,1.14676,1.14695,10067,3
2019-01-14 19:00:00,1.14697,1.14707,1.14645,1.14656,12473,3
2019-01-14 20:00:00,1.14655,1.14701,1.14635,1.14687,10875,3
2019-01-14 21:00:00,1.14689,1.14703,1.14674,1.14679,5756,4
2019-01-14 22:00:00,1.14679,1.14712,1.14644,1.14664,4420,17
2019-01-14 23:00:00,1.14672,1.14726,1.14672,1.14726,5230,10
2019-01-15 00:00:00,1.14727,1.14776,1.14714,1.14765,5382,4
