Gmt time,Open,High,Low,Close,Volume
25.03.2024 05:00:00.000,1.08134,1.08225,1.08126,1.08224,7603.7202
25.03.2024 06:00:00.000,1.08222,1.08222,1.08165,1.08176,7580.7002
25.03.2024 07:00:00.000,1.08176,1.08232,1.08139,1.08140,8862.8701
25.03.2024 08:00:00.000,1.08140,1.08239,1.08074,1.08139,10487.9805
25.03.2024 09:00:00.000,1.08140,1.08217,1.08118,1.08177,8895.9902
25.03.2024 10:00:00.000,1.08177,1.08221,1.08166,1.08181,7554.4102
25.03.2024 11:00:00.000,1.08180,1.08297,1.08166,1.08286,9822.6201
25.03.2024 12:00:00.000,1.08283,1.08342,1.08280,1.08308,7775.1001
25.03.2024 13:00:00.000,1.08308,1.08380,1.08293,1.08354,11081.6201
25.03.2024 14:00:00.000,1.08354,1.08425,1.08340,1.08392,9651.9102
25.03.2024 15:00:00.000,1.08392,1.08392,1.08317,1.08368,6131.6602
25.03.2024 16:00:00.000,1.08367,1.08382,1.08332,1.08368,3993.1899
25.03.2024 17:00:00.000,1.08367,1.08379,1.08334,1.08366,2745.2
25.03.2024 18:00:00.000,1.08365,1.08372,1.08352,1.08361,2621.8101
25.03.2024 19:00:00.000,1.08361,1.08400,1.08358,1.08394,3543.3701
25.03.2024 20:00:00.000,1.08394,1.08411,1.08358,1.08378,2456.0901
25.03.2024 21:00:00.000,1.08382,1.08383,1.08357,1.08373,11670.5195
25.03.2024 22:00:00.000,1.08372,1.08395,1.08369,1.08373,1074.36
25.03.2024 23:00:00.000,1.08374,1.08387,1.08365,1.08372,1822.1801
26.03.2024 00:00:00.000,1.08371,1.08430,1.08363,1.08428,3379.02
26.03.2024 01:00:00.000,1.08430,1.08456,1.08389,1.08407,8605.7197
26.03.2024 02:00:00.000,1.08406,1.08445,1.08399,1.08429,3614.97
26.03.2024 03:00:00.000,1.08429,1.08444,1.08360,1.08369,3345.0901
26.03.2024 04:00:00.000,1.08369,1.08412,1.08367,1.08404,3522.4199
26.03.2024 05:00:00.000,1.08403,1.08484,1.08400,1.08474,3985.3401
26.03.2024 06:00:00.000,1.08473,1.08522,1.08465,1.08509,4935.6802
26.03.2024 07:00:00.000,1.08509,1.08530,1.08398,1.08426,6394.8701
26.03.2024 08:00:00.000,1.08425,1.08517,1.08388,1.08497,11206.5898
26.03.2024 09:00:00.000,1.08497,1.08560,1.08458,1.08538,9385.9004
26.03.2024 10:00:00.000,1.08538,1.08644,1.08530,1.08554,8705.6201
26.03.2024 11:00:00.000,1.08554,1.08600,1.08535,1.08570,7814.1299
26.03.2024 12:00:00.000,1.08570,1.08595,1.08488,1.08522,14208.2803
26.03.2024 13:00:00.000,1.08522,1.08586,1.08470,1.08530,9574.9902
26.03.2024 14:00:00.000,1.08529,1.08550,1.08380,1.08413,12554.1797
26.03.2024 15:00:00.000,1.08413,1.08444,1.08253,1.08282,14408.6201
26.03.2024 16:00:00.000,1.08283,1.08324,1.08244,1.08284,7041.0098
26.03.2024 17:00:00.000,1.08283,1.08359,1.08269,1.08306,5008
26.03.2024 18:00:00.000,1.08306,1.08349,1.08298,1.08330,2873.1899
26.03.2024 19:00:00.000,1.08329,1.08351,1.08287,1.08288,2919.48
26.03.2024 20:00:00.000,1.08289,1.08323,1.08287,1.08321,1996.99
26.03.2024 21:00:00.000,1.08321,1.08332,1.08310,1.08324,2477.95
26.03.2024 22:00:00.000,1.08332,1.08341,1.08321,1.08329,1101.36
26.03.2024 23:00:00.000,1.08328,1.08332,1.08305,1.08326,2486.9199
27.03.2024 00:00:00.000,1.08328,1.08329,1.08276,1.08297,4203.7402
27.03.2024 01:00:00.000,1.08296,1.08310,1.08207,1.08235,4664.4399
27.03.2024 02:00:00.000,1.08235,1.08281,1.08235,1.08260,4229.77
27.03.2024 03:00:00.000,1.08261,1.08281,1.08243,1.08264,3699.8701
27.03.2024 04:00:00.000,1.08264,1.08305,1.08264,1.08301,2091.3
27.03.2024 05:00:00.000,1.08300,1.08300,1.08255,1.08265,2435.4199
27.03.2024 06:00:00.000,1.08262,1.08327,1.08248,1.08324,5372.9102
27.03.2024 07:00:00.000,1.08324,1.08340,1.08231,1.08266,9515.5303
27.03.2024 08:00:00.000,1.08265,1.08304,1.08215,1.08288,12056.3398
27.03.2024 09:00:00.000,1.08289,1.08392,1.08269,1.08278,10563.4502
27.03.2024 10:00:00.000,1.08278,1.08349,1.08263,1.08331,11925.1396
27.03.2024 11:00:00.000,1.08329,1.08353,1.08182,1.08211,9119.8096
27.03.2024 12:00:00.000,1.08210,1.08217,1.08152,1.08190,10002.3896
27.03.2024 13:00:00.000,1.08190,1.08195,1.08109,1.08170,11344.8096
27.03.2024 14:00:00.000,1.08171,1.08213,1.08139,1.08148,9390.0303
27.03.2024 15:00:00.000,1.08146,1.08227,1.08139,1.08205,12017.1699
27.03.2024 16:00:00.000,1.08205,1.08259,1.08190,1.08233,7718.27
27.03.2024 17:00:00.000,1.08232,1.08251,1.08176,1.08193,6458.5601
27.03.2024 18:00:00.000,1.08193,1.08233,1.08186,1.08225,4362.3501
27.03.2024 19:00:00.000,1.08223,1.08277,1.08207,1.08273,3938.0901
27.03.2024 20:00:00.000,1.08272,1.08292,1.08263,1.08278,1280.8199
27.03.2024 21:00:00.000,1.08277,1.08284,1.08258,1.08273,2204.8799
27.03.2024 22:00:00.000,1.08273,1.08273,1.08105,1.08140,2966.24
27.03.2024 23:00:00.000,1.08140,1.08151,1.08113,1.08126,3699.96
28.03.2024 00:00:00.000,1.08127,1.08204,1.08082,1.08178,6330.6802
28.03.2024 01:00:00.000,1.08175,1.08193,1.08151,1.08181,4566.1401
28.03.2024 02:00:00.000,1.08181,1.08261,1.08177,1.08224,5387.2998
28.03.2024 03:00:00.000,1.08224,1.08244,1.08214,1.08218,3462.05
28.03.2024 04:00:00.000,1.08217,1.08244,1.08205,1.08237,2675.3501
28.03.2024 05:00:00.000,1.08237,1.08268,1.08221,1.08240,5499.48
28.03.2024 06:00:00.000,1.08239,1.08242,1.08152,1.08181,6385.5298
28.03.2024 07:00:00.000,1.08182,1.08188,1.08005,1.08010,11722.9297
28.03.2024 08:00:00.000,1.08011,1.08022,1.07899,1.07920,12168.5498
28.03.2024 09:00:00.000,1.07919,1.07923,1.07752,1.07756,11665.6299
28.03.2024 10:00:00.000,1.07755,1.07931,1.07752,1.07894,13843
28.03.2024 11:00:00.000,1.07894,1.07949,1.07829,1.07841,5816.5098
28.03.2024 12:00:00.000,1.07840,1.08090,1.07837,1.08084,17738.9102
28.03.2024 13:00:00.000,1.08084,1.08181,1.08030,1.08130,16565.1602
28.03.2024 14:00:00.000,1.08130,1.08189,1.07979,1.08005,12629.4697
28.03.2024 15:00:00.000,1.08004,1.08075,1.07940,1.08014,12562.4102
28.03.2024 16:00:00.000,1.08015,1.08054,1.07930,1.07995,10014.5
28.03.2024 17:00:00.000,1.07994,1.08021,1.07952,1.07964,4516.8398
28.03.2024 18:00:00.000,1.07963,1.07987,1.07862,1.07877,5066.7998
28.03.2024 19:00:00.000,1.07876,1.07894,1.07848,1.07882,6579.02
28.03.2024 20:00:00.000,1.07881,1.07890,1.07851,1.07890,2161.02
28.03.2024 21:00:00.000,1.07901,1.07911,1.07880,1.07900,7263.3501
28.03.2024 22:00:00.000,1.07901,1.07971,1.07888,1.07889,6287.8901
28.03.2024 23:00:00.000,1.07893,1.07937,1.07878,1.07918,10707.6201
29.03.2024 00:00:00.000,1.07918,1.07919,1.07842,1.07847,8950.3398
29.03.2024 01:00:00.000,1.07847,1.07855,1.07761,1.07763,4942.98
29.03.2024 02:00:00.000,1.07763,1.07802,1.07739,1.07793,6430.2798
29.03.2024 03:00:00.000,1.07792,1.07797,1.07746,1.07748,2325.0701
29.03.2024 04:00:00.000,1.07746,1.07775,1.07745,1.07769,3027.3
29.03.2024 05:00:00.000,1.07768,1.07784,1.07742,1.07753,2121.3701
29.03.2024 06:00:00.000,1.07753,1.07774,1.07748,1.07762,2846.8401
29.03.2024 07:00:00.000,1.07759,1.07840,1.07686,1.07690,4479.1099
29.03.2024 08:00:00.000,1.07688,1.07790,1.07687,1.07787,5800.7402
29.03.2024 09:00:00.000,1.07788,1.07831,1.07736,1.07830,9181.0703
29.03.2024 10:00:00.000,1.07831,1.07892,1.07823,1.07852,7865.52
29.03.2024 11:00:00.000,1.07853,1.07923,1.07848,1.07879,11133.9004
29.03.2024 12:00:00.000,1.07880,1.08071,1.07832,1.07991,11203.7998
29.03.2024 13:00:00.000,1.07990,1.08039,1.07946,1.07986,10309.2402
29.03.2024 14:00:00.000,1.07986,1.08001,1.07946,1.07965,8222.4404
29.03.2024 15:00:00.000,1.07964,1.07978,1.07890,1.07928,15204.7305
29.03.2024 16:00:00.000,1.07928,1.07932,1.07875,1.07887,3733.9099
29.03.2024 17:00:00.000,1.07886,1.07900,1.07881,1.07892,4563.2598
29.03.2024 18:00:00.000,1.07892,1.07909,1.07887,1.07902,2494.8301
29.03.2024 19:00:00.000,1.07905,1.07947,1.07893,1.07920,4324.6499
29.03.2024 20:00:00.000,1.07917,1.08001,1.07911,1.07962,7412.9702
29.03.2024 21:00:00.000,1.07962,1.07962,1.07962,1.07962,0
29.03.2024 22:00:00.000,1.07962,1.07962,1.07962,1.07962,0
29.03.2024 23:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 00:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 01:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 02:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 03:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 04:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 05:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 06:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 07:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 08:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 09:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 10:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 11:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 12:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 13:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 14:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 15:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 16:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 17:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 18:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 19:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 20:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 21:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 22:00:00.000,1.07962,1.07962,1.07962,1.07962,0
30.03.2024 23:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 00:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 01:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 02:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 03:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 04:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 05:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 06:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 07:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 08:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 09:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 10:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 11:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 12:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 13:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 14:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 15:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 16:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 17:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 18:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 19:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 20:00:00.000,1.07962,1.07962,1.07962,1.07962,0
31.03.2024 21:00:00.000,1.07904,1.07969,1.07901,1.07948,868.25
31.03.2024 22:00:00.000,1.07941,1.07976,1.07859,1.07870,2422.45
31.03.2024 23:00:00.000,1.07871,1.07948,1.07858,1.07934,2354.1499
01.04.2024 00:00:00.000,1.07934,1.07989,1.07904,1.07915,4024.3301
01.04.2024 01:00:00.000,1.07915,1.07948,1.07858,1.07869,4356.8999
01.04.2024 02:00:00.000,1.07869,1.07897,1.07851,1.07880,3901.95
01.04.2024 03:00:00.000,1.07880,1.07915,1.07849,1.07904,2816.8701
01.04.2024 04:00:00.000,1.07904,1.07913,1.07843,1.07869,1825.8199
01.04.2024 05:00:00.000,1.07869,1.07874,1.07829,1.07855,1852.13
01.04.2024 06:00:00.000,1.07852,1.07906,1.07846,1.07868,3483.3301
01.04.2024 07:00:00.000,1.07869,1.07924,1.07832,1.07864,2310.1899
01.04.2024 08:00:00.000,1.07863,1.07918,1.07833,1.07900,3911.48
01.04.2024 09:00:00.000,1.07899,1.07911,1.07859,1.07862,3982.8501
01.04.2024 10:00:00.000,1.07861,1.07869,1.07798,1.07814,4283.9502
01.04.2024 11:00:00.000,1.07815,1.07879,1.07801,1.07842,3145.7
01.04.2024 12:00:00.000,1.07842,1.07859,1.07773,1.07820,8481.8896
01.04.2024 13:00:00.000,1.07819,1.07832,1.07719,1.07741,12634.4805
01.04.2024 14:00:00.000,1.07740,1.07740,1.07396,1.07445,29009.3906
01.04.2024 15:00:00.000,1.07445,1.07456,1.07311,1.07329,9001.7002
01.04.2024 16:00:00.000,1.07329,1.07371,1.07313,1.07366,8042.75
01.04.2024 17:00:00.000,1.07367,1.07442,1.07367,1.07419,4260.27
01.04.2024 18:00:00.000,1.07419,1.07428,1.07370,1.07377,4777.75
01.04.2024 19:00:00.000,1.07378,1.07428,1.07376,1.07419,9511.8096
01.04.2024 20:00:00.000,1.07420,1.07438,1.07416,1.07437,3303.8401
01.04.2024 21:00:00.000,1.07441,1.07452,1.07398,1.07444,3123.6599
01.04.2024 22:00:00.000,1.07441,1.07443,1.07402,1.07402,1536.4399
01.04.2024 23:00:00.000,1.07400,1.07400,1.07359,1.07374,2975.1499
02.04.2024 00:00:00.000,1.07372,1.07390,1.07311,1.07373,9062.4697
02.04.2024 01:00:00.000,1.07373,1.07383,1.07304,1.07342,9972.2803
02.04.2024 02:00:00.000,1.07341,1.07355,1.07297,1.07350,6366.73
02.04.2024 03:00:00.000,1.07350,1.07364,1.07299,1.07302,3763.01
02.04.2024 04:00:00.000,1.07303,1.07342,1.07295,1.07334,2330.74
02.04.2024 05:00:00.000,1.07332,1.07351,1.07260,1.07268,4028.28
02.04.2024 06:00:00.000,1.07268,1.07322,1.07248,1.07290,11143.5996
02.04.2024 07:00:00.000,1.07289,1.07430,1.07262,1.07423,14101.5303
02.04.2024 08:00:00.000,1.07421,1.07421,1.07266,1.07316,13084.6201
02.04.2024 09:00:00.000,1.07315,1.07432,1.07312,1.07422,10999.9404
02.04.2024 10:00:00.000,1.07421,1.07459,1.07387,1.07452,8458.0996
02.04.2024 11:00:00.000,1.07453,1.07537,1.07431,1.07519,13868.4502
02.04.2024 12:00:00.000,1.07518,1.07562,1.07457,1.07490,10631.7598
02.04.2024 13:00:00.000,1.07491,1.07684,1.07482,1.07652,13725.0898
02.04.2024 14:00:00.000,1.07650,1.07792,1.07595,1.07659,16073.3496
02.04.2024 15:00:00.000,1.07660,1.07720,1.07645,1.07691,9877.6201
02.04.2024 16:00:00.000,1.07692,1.07704,1.07649,1.07683,5185.6699
02.04.2024 17:00:00.000,1.07683,1.07690,1.07646,1.07673,2624.6899
02.04.2024 18:00:00.000,1.07675,1.07687,1.07624,1.07634,2813.8701
02.04.2024 19:00:00.000,1.07636,1.07683,1.07603,1.07682,7233.3999
02.04.2024 20:00:00.000,1.07680,1.07701,1.07660,1.07701,3469.6699
02.04.2024 21:00:00.000,1.07703,1.07756,1.07696,1.07742,1834.6801
02.04.2024 22:00:00.000,1.07743,1.07743,1.07682,1.07685,1634.16
02.04.2024 23:00:00.000,1.07684,1.07690,1.07668,1.07681,1998.05
03.04.2024 00:00:00.000,1.07681,1.07717,1.07661,1.07689,3173.6101
03.04.2024 01:00:00.000,1.07690,1.07738,1.07660,1.07723,3709.48
03.04.2024 02:00:00.000,1.07723,1.07751,1.07719,1.07745,2516.6599
03.04.2024 03:00:00.000,1.07744,1.07796,1.07744,1.07775,1922.1899
03.04.2024 04:00:00.000,1.07775,1.07782,1.07748,1.07748,3982.28
03.04.2024 05:00:00.000,1.07748,1.07775,1.07743,1.07755,2938.8899
03.04.2024 06:00:00.000,1.07756,1.07761,1.07673,1.07693,4831.0298
03.04.2024 07:00:00.000,1.07695,1.07726,1.07642,1.07707,7169.1802
03.04.2024 08:00:00.000,1.07707,1.07775,1.07700,1.07720,5151.3701
03.04.2024 09:00:00.000,1.07720,1.07748,1.07652,1.07679,5557.0698
03.04.2024 10:00:00.000,1.07679,1.07770,1.07664,1.07757,6420.4399
03.04.2024 11:00:00.000,1.07757,1.07851,1.07757,1.07840,5487.9902
03.04.2024 12:00:00.000,1.07841,1.07866,1.07732,1.07782,14350.9902
03.04.2024 13:00:00.000,1.07783,1.07928,1.07779,1.07897,19988.6699
03.04.2024 14:00:00.000,1.07901,1.08242,1.07901,1.08230,25296.8594
03.04.2024 15:00:00.000,1.08231,1.08307,1.08195,1.08268,9526.4805
03.04.2024 16:00:00.000,1.08269,1.08364,1.08204,1.08308,10547.0898
03.04.2024 17:00:00.000,1.08308,1.08344,1.08258,1.08323,5603.3501
03.04.2024 18:00:00.000,1.08323,1.08370,1.08317,1.08349,4421.71
03.04.2024 19:00:00.000,1.08348,1.08350,1.08293,1.08337,8485.1699
03.04.2024 20:00:00.000,1.08336,1.08368,1.08326,1.08367,2757.8101
03.04.2024 21:00:00.000,1.08371,1.08375,1.08341,1.08341,4297.21
03.04.2024 22:00:00.000,1.08342,1.08384,1.08342,1.08380,736.17
03.04.2024 23:00:00.000,1.08378,1.08409,1.08365,1.08382,4382.3999
04.04.2024 00:00:00.000,1.08381,1.08435,1.08349,1.08433,5380.3901
04.04.2024 01:00:00.000,1.08432,1.08440,1.08402,1.08409,5660.4902
04.04.2024 02:00:00.000,1.08409,1.08446,1.08383,1.08430,5597.8799
04.04.2024 03:00:00.000,1.08429,1.08435,1.08403,1.08428,6080.46
04.04.2024 04:00:00.000,1.08427,1.08449,1.08427,1.08428,5414.5498
04.04.2024 05:00:00.000,1.08428,1.08466,1.08413,1.08420,4373.96
04.04.2024 06:00:00.000,1.08420,1.08465,1.08391,1.08400,5449.1899
04.04.2024 07:00:00.000,1.08400,1.08585,1.08394,1.08574,15471.5303
04.04.2024 08:00:00.000,1.08570,1.08628,1.08510,1.08621,12754.3301
04.04.2024 09:00:00.000,1.08620,1.08656,1.08556,1.08588,12321.1104
04.04.2024 10:00:00.000,1.08588,1.08617,1.08560,1.08598,6195.2998
04.04.2024 11:00:00.000,1.08599,1.08625,1.08521,1.08529,6275.1201
04.04.2024 12:00:00.000,1.08531,1.08705,1.08509,1.08698,10033.1602
04.04.2024 13:00:00.000,1.08699,1.08766,1.08643,1.08699,15533.5898
04.04.2024 14:00:00.000,1.08702,1.08763,1.08669,1.08678,10607.4297
04.04.2024 15:00:00.000,1.08676,1.08690,1.08624,1.08651,5019.9302
04.04.2024 16:00:00.000,1.08651,1.08671,1.08581,1.08589,3147.3799
04.04.2024 17:00:00.000,1.08590,1.08620,1.08584,1.08601,2627.75
04.04.2024 18:00:00.000,1.08602,1.08602,1.08467,1.08502,9199.3398
04.04.2024 19:00:00.000,1.08501,1.08509,1.08334,1.08338,12187.4805
04.04.2024 20:00:00.000,1.08337,1.08389,1.08319,1.08377,6132.6299
04.04.2024 21:00:00.000,1.08377,1.08424,1.08364,1.08391,15247.79
04.04.2024 22:00:00.000,1.08388,1.08405,1.08359,1.08367,2449.6399
04.04.2024 23:00:00.000,1.08368,1.08403,1.08361,1.08367,2383.8999
05.04.2024 00:00:00.000,1.08367,1.08441,1.08351,1.08418,8537.6299
05.04.2024 01:00:00.000,1.08419,1.08433,1.08252,1.08269,6344.79
05.04.2024 02:00:00.000,1.08270,1.08285,1.08235,1.08254,3730.24
05.04.2024 03:00:00.000,1.08254,1.08282,1.08249,1.08269,3272.6599
05.04.2024 04:00:00.000,1.08269,1.08280,1.08251,1.08264,2260.6599
05.04.2024 05:00:00.000,1.08262,1.08282,1.08254,1.08275,3415.8799
05.04.2024 06:00:00.000,1.08274,1.08331,1.08227,1.08306,5466.8301
05.04.2024 07:00:00.000,1.08307,1.08412,1.08304,1.08393,10635.5195
05.04.2024 08:00:00.000,1.08391,1.08466,1.08363,1.08378,11150.46
05.04.2024 09:00:00.000,1.08378,1.08423,1.08350,1.08390,8153.4102
05.04.2024 10:00:00.000,1.08389,1.08393,1.08328,1.08346,5365.8701
05.04.2024 11:00:00.000,1.08346,1.08419,1.08308,1.08352,8475.96
05.04.2024 12:00:00.000,1.08352,1.08482,1.08003,1.08094,32828.4219
05.04.2024 13:00:00.000,1.08095,1.08139,1.07914,1.08012,25658.0605
05.04.2024 14:00:00.000,1.08012,1.08265,1.07971,1.08188,17636.1992
05.04.2024 15:00:00.000,1.08186,1.08436,1.08162,1.08403,13836.1797
05.04.2024 16:00:00.000,1.08403,1.08445,1.08332,1.08359,4957.0098
05.04.2024 17:00:00.000,1.08361,1.08390,1.08316,1.08330,7250.0498
05.04.2024 18:00:00.000,1.08329,1.08381,1.08308,1.08349,8108.3901
05.04.2024 19:00:00.000,1.08350,1.08371,1.08322,1.08355,4709.8701
05.04.2024 20:00:00.000,1.08356,1.08388,1.08339,1.08377,5875.3999
05.04.2024 21:00:00.000,1.08377,1.08377,1.08377,1.08377,0
05.04.2024 22:00:00.000,1.08377,1.08377,1.08377,1.08377,0
05.04.2024 23:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 00:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 01:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 02:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 03:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 04:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 05:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 06:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 07:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 08:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 09:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 10:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 11:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 12:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 13:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 14:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 15:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 16:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 17:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 18:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 19:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 20:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 21:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 22:00:00.000,1.08377,1.08377,1.08377,1.08377,0
06.04.2024 23:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 00:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 01:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 02:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 03:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 04:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 05:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 06:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 07:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 08:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 09:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 10:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 11:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 12:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 13:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 14:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 15:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 16:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 17:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 18:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 19:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 20:00:00.000,1.08377,1.08377,1.08377,1.08377,0
07.04.2024 21:00:00.000,1.08389,1.08403,1.08370,1.08383,2267.0701
07.04.2024 22:00:00.000,1.08384,1.08388,1.08275,1.08284,2947.3
07.04.2024 23:00:00.000,1.08283,1.08332,1.08280,1.08300,3653.23
08.04.2024 00:00:00.000,1.08299,1.08302,1.08233,1.08272,8030.5601
08.04.2024 01:00:00.000,1.08271,1.08366,1.08271,1.08356,10783.6602
08.04.2024 02:00:00.000,1.08356,1.08434,1.08351,1.08408,4471.96
08.04.2024 03:00:00.000,1.08407,1.08418,1.08323,1.08335,3008.54
08.04.2024 04:00:00.000,1.08336,1.08356,1.08313,1.08323,2464.25
08.04.2024 05:00:00.000,1.08324,1.08375,1.08324,1.08348,4931.7998
08.04.2024 06:00:00.000,1.08349,1.08378,1.08299,1.08341,8365.3799
08.04.2024 07:00:00.000,1.08342,1.08379,1.08286,1.08324,11066.2803
08.04.2024 08:00:00.000,1.08323,1.08354,1.08224,1.08237,10083.0303
08.04.2024 09:00:00.000,1.08236,1.08301,1.08210,1.08281,6481.5298
08.04.2024 10:00:00.000,1.08279,1.08343,1.08260,1.08325,6714.21
08.04.2024 11:00:00.000,1.08325,1.08333,1.08234,1.08239,5423.0098
08.04.2024 12:00:00.000,1.08238,1.08357,1.08217,1.08344,7705.8799
08.04.2024 13:00:00.000,1.08344,1.08535,1.08344,1.08518,12043.1201
08.04.2024 14:00:00.000,1.08519,1.08565,1.08436,1.08534,12449.2998
08.04.2024 15:00:00.000,1.08534,1.08590,1.08495,1.08528,8723.5996
08.04.2024 16:00:00.000,1.08529,1.08530,1.08470,1.08503,7327.0098
08.04.2024 17:00:00.000,1.08505,1.08594,1.08496,1.08580,5229.1099
08.04.2024 18:00:00.000,1.08582,1.08623,1.08558,1.08574,4130.6802
08.04.2024 19:00:00.000,1.08572,1.08589,1.08562,1.08569,7226.25
